Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,15.125000,15.125000,14.859375,14.953125,6.337630,784000
2000-06-23,14.968750,15.062500,14.687500,14.781250,6.264784,696800
2000-06-26,14.781250,14.890625,14.531250,14.578125,6.178694,308000
2000-06-27,14.562500,15.109375,14.328125,14.984375,6.350877,1884800
2000-06-28,15.000000,15.000000,14.531250,14.886700,6.309478,1148400
2000-06-29,14.890625,15.187500,14.609375,14.687500,6.225050,1309600
2000-06-30,14.703125,14.843750,14.500000,14.511700,6.150542,1131600
2000-07-03,14.515625,15.218750,14.500000,15.218750,6.450213,316800
2000-07-05,15.218750,15.312500,14.500000,14.585925,6.182001,911600
2000-07-06,14.640625,14.921875,14.562500,14.703125,6.231673,747600
2000-07-07,14.750000,14.875000,14.578125,14.765625,6.258162,560000
2000-07-10,14.781250,15.062500,14.781250,14.890625,6.311142,368400
2000-07-11,14.937500,15.531250,14.937500,15.390625,6.523060,794800
2000-07-12,15.375000,15.390625,15.171875,15.281250,6.476701,576800
2000-07-13,15.250000,15.437500,15.218750,15.281250,6.476701,422000
2000-07-14,15.343750,15.375000,14.937500,15.109375,6.403855,313200
2000-07-17,15.109375,15.218750,15.000000,15.117175,6.407160,665200
2000-07-18,15.140625,15.265625,15.093750,15.156250,6.423722,439200
2000-07-19,15.218750,15.218750,14.593750,14.687500,6.225050,399200
2000-07-20,14.875000,14.968750,14.656250,14.750000,6.251540,456000
2000-07-21,14.687500,14.718750,14.562500,14.625000,6.198561,280000
2000-07-24,14.656250,14.843750,14.640625,14.750000,6.251540,296800
2000-07-25,14.812500,15.265625,14.781250,15.187500,6.436967,552000
2000-07-26,15.187500,15.250000,15.062500,15.125000,6.410478,826800
2000-07-27,15.093750,15.562500,15.093750,15.500000,6.569416,738400
2000-07-28,15.437500,15.531250,15.250000,15.312500,6.489946,910000
2000-07-31,15.250000,15.500000,15.031250,15.062500,6.383990,727600
2000-08-01,15.125000,15.359375,15.125000,15.187500,6.436967,799600
2000-08-02,15.250000,15.312500,14.781250,14.843750,6.291276,1017200
2000-08-03,14.875000,15.359375,14.812500,15.234375,6.456834,899600
2000-08-04,15.234375,15.625000,15.234375,15.578125,6.602527,615600
2000-08-07,15.562500,15.875000,15.531250,15.843750,6.715108,512400
2000-08-08,15.906250,16.062500,15.843750,15.984375,6.774710,442000
2000-08-09,15.984375,16.250000,15.906250,15.968750,6.768086,549600
2000-08-10,16.062500,16.062500,15.875000,16.015625,6.787954,288400
2000-08-11,16.015625,16.500000,16.015625,16.476549,6.983310,457200
2000-08-14,16.406250,16.453125,16.109375,16.359375,6.933646,389600
2000-08-15,16.406250,16.531250,16.250000,16.406250,6.953515,616400
2000-08-16,16.437500,16.562500,16.375000,16.515625,6.999872,265600
2000-08-17,16.562500,16.812500,16.437500,16.796875,7.119075,506000
2000-08-18,16.750000,16.750000,16.390625,16.546875,7.013114,274800
2000-08-21,16.500000,16.734375,16.375000,16.468750,6.980002,373600
2000-08-22,16.468750,16.718750,16.468750,16.656250,7.059474,512400
2000-08-23,16.625000,16.687500,16.625000,16.671875,7.066094,418000
2000-08-24,16.671875,17.203125,16.671875,17.000000,7.205163,787200
2000-08-25,16.968750,17.062500,16.875000,16.921875,7.172052,386400
2000-08-28,16.906250,17.187500,16.906250,17.093750,7.244899,413200
2000-08-29,17.046875,17.109375,16.875000,16.937500,7.178675,276400
2000-08-30,16.953125,17.046875,16.859375,16.906250,7.165430,281200
2000-08-31,16.875000,17.250000,16.796875,16.953125,7.185297,244800
2000-09-01,16.968750,17.234375,16.953125,17.062500,7.231656,362400
2000-09-05,17.062500,17.359375,17.031250,17.343750,7.350861,377200
2000-09-06,17.343750,17.859375,17.343750,17.734375,7.516418,821600
2000-09-07,17.500000,17.921875,17.375000,17.843750,7.562775,1992400
2000-09-08,17.937500,18.062500,17.453125,17.640625,7.476682,1672800
2000-09-11,17.625000,17.875000,17.625000,17.726549,7.513100,1084400
2000-09-12,17.843750,17.875000,17.812500,17.843750,7.562775,728000
2000-09-13,17.875000,17.968750,17.562500,17.609375,7.463440,567600
2000-09-14,17.625000,17.625000,17.187500,17.343750,7.350861,962400
2000-09-15,17.125000,17.171875,16.734375,16.734375,7.092586,950800
2000-09-18,16.750000,16.750000,15.921875,16.171875,6.854177,1666000
2000-09-19,16.421875,16.500000,15.875000,16.093750,6.821065,785200
2000-09-20,16.375000,16.375000,16.015625,16.109375,6.827688,702400
2000-09-21,16.093750,16.468750,16.093750,16.359375,6.933646,446800
2000-09-22,16.312500,16.500000,16.015625,16.171875,6.854177,326000
2000-09-25,16.187500,16.187500,15.843750,16.125000,6.834312,290800
2000-09-26,16.156250,16.437500,16.140625,16.281250,6.900537,364000
2000-09-27,16.250000,16.593750,16.250000,16.515625,6.999872,353200
2000-09-28,16.468750,16.640625,16.203125,16.515625,6.999872,435200
2000-09-29,16.515625,16.953125,16.515625,16.765625,7.105830,340400
2000-10-02,16.718750,16.734375,16.328125,16.437500,6.966757,432000
2000-10-03,16.500000,17.312500,16.484375,17.093750,7.244899,767200
2000-10-04,17.093750,17.453125,16.843750,16.968750,7.191921,680000
2000-10-05,17.000000,17.062500,16.578125,16.671875,7.066094,999200
2000-10-06,16.718750,17.250000,16.687500,17.000000,7.205163,1388800
2000-10-09,17.250000,17.406250,17.125000,17.250000,7.311125,1190000
2000-10-10,17.250000,17.484375,17.156250,17.203125,7.291257,638800
2000-10-11,17.375000,17.500000,17.062500,17.250000,7.311125,807600
2000-10-12,17.218750,17.234375,16.843750,17.031250,7.218407,784400
2000-10-13,16.968750,17.015625,16.531250,16.796875,7.119075,424000
2000-10-16,16.765625,17.250000,16.562500,17.140625,7.264770,595200
2000-10-17,17.140625,17.312500,16.625000,16.671875,7.066094,633200
2000-10-18,16.656250,16.671875,16.468750,16.625000,7.046227,271600
2000-10-19,16.562500,17.093750,16.375000,16.875000,7.152187,840800
2000-10-20,16.812500,17.390625,16.812500,17.281250,7.324368,613200
2000-10-23,17.281250,17.281250,16.890625,17.093750,7.244899,646000
2000-10-24,17.093750,17.250000,16.953125,17.250000,7.311125,540400
2000-10-25,17.437500,17.437500,17.062500,17.312500,7.337613,829600
