Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,35.625000,36.937500,35.187500,36.562500,27.657633,1241400
2000-02-02,36.562500,37.375000,36.125000,36.875000,27.894028,2038200
2000-02-03,37.750000,39.000000,37.625000,38.750000,29.312368,3186600
2000-02-04,39.125000,40.906250,39.031250,40.062500,30.305210,2559000
2000-02-07,40.000000,40.562500,39.656250,39.968750,30.234282,2269600
2000-02-08,39.843750,40.437500,39.531250,40.375000,30.541594,1096800
2000-02-09,40.500000,40.500000,39.281250,39.281250,29.714222,1553400
2000-02-10,39.406250,40.000000,39.000000,39.812500,30.116089,994200
2000-02-11,39.687500,40.000000,39.500000,39.750000,30.068811,596200
2000-02-14,39.375000,39.593750,38.875000,38.937500,29.454201,1472000
2000-02-15,38.937500,38.937500,37.750000,38.187500,28.886868,1457600
2000-02-16,37.937500,37.937500,35.750000,35.968750,27.208492,2439800
2000-02-17,35.750000,36.125000,34.062500,34.625000,26.192015,2646800
2000-02-18,34.750000,36.187500,34.750000,35.562500,26.901182,2121000
2000-02-22,35.437500,35.875000,35.250000,35.531250,26.877539,1881800
2000-02-23,35.531250,36.750000,35.531250,36.187500,27.373966,1460800
2000-02-24,36.187500,36.187500,34.437500,34.531250,26.121101,3734800
2000-02-25,35.000000,35.812500,34.531250,34.781250,26.310207,3690200
2000-02-28,34.781250,37.187500,34.781250,37.031250,28.012217,2695000
2000-02-29,36.906250,38.562500,36.781250,37.906250,28.674097,2316200
2000-03-01,38.812500,39.875000,38.250000,39.343750,29.761507,3246000
2000-03-02,39.000000,39.250000,38.250000,38.500000,29.123253,1526600
2000-03-03,38.500000,39.000000,37.937500,38.000000,28.745028,1616800
2000-03-06,38.000000,39.468750,37.250000,38.406250,29.052332,1638400
2000-03-07,38.937500,39.625000,36.843750,37.718750,28.532274,2564600
2000-03-08,38.375000,40.375000,37.937500,40.000000,30.257917,2374200
2000-03-09,40.000000,44.500000,38.937500,43.500000,32.905502,3510800
2000-03-10,43.406250,43.406250,41.187500,43.156250,32.645470,2938400
2000-03-13,39.375000,43.281250,39.375000,42.343750,32.030857,2782000
2000-03-14,42.468750,42.468750,41.437500,41.687500,31.534433,1750000
2000-03-15,41.593750,42.875000,41.187500,42.593750,32.219955,2194800
2000-03-16,43.500000,47.500000,42.906250,47.312500,35.789448,7645400
2000-03-17,46.500000,46.843750,44.687500,44.906250,33.969242,3334400
2000-03-20,45.312500,47.250000,45.250000,46.500000,35.174839,2315200
2000-03-21,46.000000,47.500000,45.843750,47.500000,35.931293,1423400
2000-03-22,47.437500,47.500000,45.625000,46.375000,35.080276,1850400
2000-03-23,46.500000,48.218750,45.375000,47.062500,35.600334,1871000
2000-03-24,47.093750,50.625000,46.968750,48.281250,36.522251,3224800
2000-03-27,48.312500,48.875000,47.781250,48.187500,36.451347,1262000
2000-03-28,47.875000,49.000000,47.250000,47.562500,35.978558,1978000
2000-03-29,47.625000,48.187500,47.250000,47.937500,36.262234,2413400
2000-03-30,47.968750,49.906250,47.750000,49.781250,37.656925,2494000
2000-03-31,49.937500,52.125000,49.937500,51.250000,38.767967,3788200
2000-04-03,51.625000,52.343750,51.062500,52.062500,39.382576,1684400
2000-04-04,52.343750,52.468750,49.031250,49.812500,37.680573,2964200
2000-04-05,49.437500,51.000000,47.562500,50.437500,38.153347,1770000
2000-04-06,50.437500,53.000000,50.437500,51.968750,39.311665,1673800
2000-04-07,52.062500,53.343750,51.562500,53.093750,40.162651,1587200
2000-04-10,53.093750,54.781250,52.343750,54.375000,41.131870,1688800
2000-04-11,54.312500,54.312500,52.625000,53.000000,40.091751,1531200
2000-04-12,52.968750,54.562500,52.250000,53.531250,40.493610,1962800
2000-04-13,52.937500,53.218750,50.500000,50.531250,38.224262,1968800
2000-04-14,49.000000,49.125000,43.562500,45.812500,34.654781,3126000
2000-04-17,45.687500,46.250000,44.250000,45.281250,34.252914,2815200
2000-04-18,45.687500,49.468750,45.500000,49.031250,37.089596,2289800
2000-04-19,49.031250,49.750000,48.031250,49.468750,37.420544,2333800
2000-04-20,49.593750,51.500000,49.375000,51.031250,38.602493,1864600
2000-04-24,50.906250,51.687500,49.468750,50.000000,37.822407,1915800
2000-04-25,50.500000,52.500000,50.250000,52.500000,39.713531,1331100
2000-04-26,52.500000,53.000000,51.500000,52.062500,39.382576,1192900
2000-04-27,50.125000,51.625000,49.500000,50.937500,38.531586,1618000
2000-04-28,51.125000,51.250000,48.000000,48.125000,36.404057,1915700
2000-05-01,48.500000,52.375000,48.500000,52.000000,39.335300,2022100
2000-05-02,51.750000,52.500000,51.062500,51.812500,39.193466,938900
2000-05-03,46.250000,48.000000,44.000000,48.000000,36.309505,5102900
2000-05-04,48.000000,48.000000,44.125000,47.500000,35.931293,2787700
2000-05-05,47.187500,50.000000,46.500000,49.750000,37.633293,1694900
2000-05-08,49.375000,49.375000,48.062500,48.750000,36.876839,1309600
2000-05-09,48.875000,49.937500,47.687500,48.000000,36.309505,1625600
2000-05-10,48.437500,48.687500,47.500000,48.062500,36.356781,1248200
2000-05-11,48.000000,49.000000,47.625000,48.937500,37.018673,802500
